,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
991,991,2016-07-25,54.9,55.0,54.54,54.62,777268,SNPS,0.2340094932839193,0.6147555104926496,0.012813969726153214,0.4314788949911992,0.07072859399827641,0.6494987509854262,0.040182238132420126,-79982.87542651381,54.64073774648779,54.09752244145851,-6482.099999999794,4.417607404742818,54.66799999999995,54.04849999999993,0.6440478333352928,0.7161780603240908,-0.07213022698879801,0.6428571428571429,-0.19000000000000486,24.157351132356734,101622.8,72390.0,54.72,54.9,55.18,55.36,54.44,54.26,53.98,0.0007328691828508455,0.06409507110851352,0.381685784188515,0.482333479130973,0.1751285242473358,0.9556936031789596,0.4342995566642886,0.4836432066710651,0.17391304347825684,0.0007906551275452496,0.0020488134728647487,0.23299986975662176
992,992,2016-07-26,54.49,54.61,53.98,54.17,1074590,SNPS,0.2369226727932073,0.6181214424269632,0.021026054132080318,0.13754484440212852,0.052399487914887084,0.4927805575268992,0.03160847858243527,-132901.563596127,54.4838251643252,54.1044250660815,-434647.0400000004,4.16198234341412,54.58599999999996,54.190499999999936,0.5741439764622385,0.6877712435517204,-0.1136272670894819,0.6428571428571429,-0.4499999999999957,24.095378582010888,-310857.0,91046.7,54.25333333333333,54.526666666666664,54.88333333333333,55.15666666666666,53.89666666666666,53.62333333333333,53.26666666666666,-0.012937317784256577,0.03953175973901367,0.15989542349556635,0.32821316666866845,0.28693204771343384,0.7098886124629213,0.3900621383052951,0.4663045490440406,0.30158730158730795,0.00030398026794495537,0.0020078113334281128,0.21141172252816864
993,993,2016-07-27,54.48,54.63,53.87,54.03,1212191,SNPS,0.2408225985265638,0.6370385834367022,0.023462692288023872,0.19766888538948207,0.038129289378017496,0.37608130941052975,0.022340716746914933,-230085.94407012104,54.332550109550134,54.09733696454993,-256604.5699999984,3.9831104992528314,54.41599999999996,54.286499999999954,0.5016649549638217,0.6505499858341407,-0.148885030870319,0.5714285714285714,-0.14000000000000054,24.114185284613036,-696798.6,-5921.3,54.17666666666667,54.48333333333334,54.93666666666668,55.24333333333335,53.723333333333336,53.41666666666666,52.96333333333333,-0.007713498622589562,0.019433962264150964,0.13786497570865724,0.3055485671307268,0.3191864658862765,0.5174764169549362,0.33021686413335577,0.4419447173055107,0.21052631578947714,-0.0002541109512407848,0.0019543089861421945,0.1889158954865354
994,994,2016-07-28,54.02,54.48,53.8,54.31,656079,SNPS,0.24456958599586706,0.6427667723118085,0.023651526133780482,0.4393637486357024,0.030890806818865607,0.4749847694801958,0.015488643321826609,78748.26002942878,54.32503340636678,54.11759058697374,-58591.540000000234,3.8406360044843457,54.38799999999996,54.35199999999993,0.4614985996022227,0.6127397085877572,-0.15124110898553444,0.5714285714285714,0.28000000000000114,24.207796939138746,-402503.2,-5799.25,54.19666666666666,54.59333333333333,54.87666666666666,55.27333333333333,53.91333333333333,53.51666666666666,53.23333333333333,-0.009122422915526365,0.0042529585798817314,0.12279225485754733,0.29046375122683976,0.32158980084101296,0.41974428305474537,0.4701445760889065,0.4712833156573676,0.7500000000000079,-0.0004893181903380447,0.001895887776518737,0.17707393780840766
995,995,2016-07-29,54.36,54.44,53.86,54.16,1149716,SNPS,0.2534533828760097,0.6343978693369003,0.01661115351365361,0.3912667165758587,0.030715313048356244,0.3826039092185899,0.009320459166313737,106168.82693894599,54.27002227091117,54.12162957869053,-8121.749999999715,3.506749689129913,54.25799999999996,54.35599999999995,0.4128041775998028,0.5727526023901663,-0.15994842479036353,0.5,-0.15000000000000568,24.2704253417446,-711537.2,-143232.1,54.15333333333333,54.44666666666666,54.73333333333333,55.026666666666664,53.86666666666666,53.57333333333333,53.28666666666666,-0.008421823507872591,0.007253115119955244,0.12279225485754733,0.2904637512268397,0.22532199183595425,0.41739038901411263,0.4858435104960514,0.47566027410050804,0.5172413793103414,-0.0006519096310568082,0.001831216136049781,0.1620811527830549
996,996,2016-08-01,54.32,54.56,53.53,54.55,632059,SNPS,0.2571146113587953,0.6871448200919804,0.0145775843007789,0.8869761126373601,0.02909292519015922,0.5979456892793489,0.0073689409925254265,292324.8206251516,54.36334818060745,54.162426761672386,-5764.7999999998765,3.2414971740517955,54.243999999999964,54.39499999999993,0.40106006716943204,0.5384140953460195,-0.13735402817658748,0.5,0.39000000000000057,24.30771462464076,-429671.8,-68440.0,54.21333333333333,54.89666666666666,55.24333333333334,55.92666666666666,53.86666666666666,53.18333333333333,52.83666666666666,0.007014952925973703,0.0184839432412247,0.06108443239791241,0.21920633163475847,0.19768662070286253,0.3956274164296773,0.6539927610426735,0.5246727491514994,0.9902912621359172,-0.00046160626976702186,0.0017684150260851418,0.15964620595266368
997,997,2016-08-02,54.63,54.69,53.94,54.13,632371,SNPS,0.2610107602832004,0.6955255107463829,0.014911721462479231,0.368933883829209,0.025741610716644176,0.2904990873329786,0.002339902248146239,45436.837926567576,54.28556545373831,54.159338498655956,15520.349999996912,2.843649110247278,54.235999999999954,54.423499999999954,0.3537840824485485,0.5014880927665253,-0.14770401031797675,0.5,-0.4199999999999946,24.31684365981625,-341228.0,-60211.25,54.25333333333333,54.56666666666666,55.00333333333333,55.31666666666666,53.81666666666666,53.50333333333333,53.06666666666666,0.001850823616509373,0.007257164123557881,0.26483966183035595,0.2992424494928326,0.2021880313097557,0.3502371377093208,0.5204396184728955,0.4988309000259604,0.2533333333333398,-0.00048450347724386086,0.0017001670865234373,0.1427704769013865
998,998,2016-08-03,54.17,54.46,53.92,54.36,961596,SNPS,0.2545035536173237,0.6747887759801986,0.01247262923095495,0.5856355626923403,0.02291052601309604,0.4242534297066263,-8.762613572493864e-06,232212.6409504847,54.31037696915888,54.178449117831576,-62612.02999999925,2.5927875895693777,54.30199999999995,54.45449999999995,0.3310603441920392,0.467402543051628,-0.1363421988595888,0.5,0.2299999999999969,24.290613659882947,93529.4,-59696.85,54.24666666666667,54.57333333333334,54.786666666666676,55.11333333333334,54.03333333333334,53.70666666666667,53.49333333333334,0.0009206407659730648,0.010033444816053495,0.2530135837746563,0.2937673679109661,0.16932217812482878,0.31189530969503426,0.618564683920201,0.5289246061963273,0.8148148148148119,-0.00039028433240825296,0.001631950138459625,0.13519565477431256
999,999,2016-08-04,54.55,54.74,54.27,54.68,578128,SNPS,0.2517256332404243,0.6474836058495054,0.01764411669435496,0.8168592611942231,0.02034322576406559,0.6646138869860215,0.0019995215775705567,231851.6213790191,54.433584646105906,54.22621586851428,-29833.649999999845,2.5173536921077697,54.37599999999996,54.49749999999996,0.3350111436298988,0.4409242631672822,-0.10591311953738343,0.5714285714285714,0.3200000000000003,24.275245098751675,77939.2,-63154.15,54.56333333333333,54.85666666666666,55.03333333333334,55.32666666666666,54.38666666666666,54.09333333333333,53.91666666666666,0.009601181683899616,0.007926267281105985,0.6016525089413229,0.4578798594105861,0.23985412234306114,0.2771637365192909,0.7031565977907706,0.561630874704478,0.8723404255319097,-5.329236055505969e-05,0.0015693177542300324,0.1377273251555416
1000,1000,2016-08-05,55.0,55.17,54.69,55.16,757902,SNPS,0.25203172408844765,0.6264857917362383,0.028341475460943132,0.8775623574648413,0.022546315050022504,1.0017305794528557,0.00472911750750424,304745.2974541051,54.67572309740394,54.31514769056054,-162955.19999999946,2.3414687498813915,54.57599999999995,54.54299999999997,0.37257930679482604,0.427255271892791,-0.05467596509796502,0.6428571428571429,0.4799999999999969,24.161507142668537,459462.8,-90933.2,55.00666666666666,55.32333333333332,55.48666666666666,55.80333333333333,54.84333333333332,54.526666666666664,54.36333333333332,0.011182401466544444,0.008962868117797602,0.8011705886734604,0.6186951341295917,0.3866910911891077,0.3074359154433441,0.7951599540827324,0.6013961882246854,0.9791666666666562,0.000597296316303974,0.001518867863150415,0.15280611789663584
1001,1001,2016-08-08,55.16,55.32,54.97,55.13,588189,SNPS,0.258269265007969,0.58962101950474,0.03345720623152885,0.7393649911444504,0.024450102898595397,0.922742872535113,0.0063952111775144324,59717.10835263912,54.827148731602634,54.39275267241191,4527.450000000029,2.29990766188887,54.69199999999995,54.56599999999996,0.3953739724449079,0.4208790120032144,-0.02550503955830652,0.6428571428571429,-0.02999999999999403,23.942786678936248,215413.2,-158403.95,55.13999999999999,55.30999999999999,55.49,55.65999999999999,54.959999999999994,54.78999999999999,54.60999999999999,0.018474043968224642,0.004006556182844764,0.8402473874475718,0.6602451241113365,0.4574603808036936,0.33353607869118884,0.6824875884361102,0.5876577757407027,0.4571428571428658,0.0011288521111824366,0.0014768600859696099,0.16386541444136482
1002,1002,2016-08-09,55.26,55.68,55.21,55.49,627930,SNPS,0.2587100354971053,0.5843382169041076,0.03230337053969089,0.7962508288916633,0.028287850407996026,1.0795223881104024,0.013135686062312734,8349.784972494119,55.04809915440175,54.49725241789649,-42890.7600000007,2.435214248033963,54.96399999999996,54.59499999999996,0.4374453033964585,0.4241922702818632,0.013253033114595249,0.6428571428571429,0.35999999999999943,23.823436258826398,467473.4,-177706.95,55.46,55.71,55.93,56.18,55.24,54.99,54.77,0.020787343635025803,0.01129943502824867,0.9037840766933306,0.7404613925092212,0.4438806145858921,0.3860937982561354,0.6535732859077626,0.588427957179785,0.5957446808510677,0.0016891745239427769,0.0014467044158844064,0.1825651204812159
1003,1003,2016-08-10,55.43,55.78,55.04,55.75,735112,SNPS,0.2619481791527461,0.6050931213168935,0.02929376134146475,0.8139201402588163,0.0338075808317032,1.1014468041405858,0.019653619739192288,163252.48432015808,55.28206610293449,54.61656171143016,91092.25999999963,2.657983856370478,55.241999999999955,54.638999999999974,0.486162781453693,0.4365863725162292,0.0495764089374639,0.7142857142857143,0.259999999999998,23.79572015771165,422176.6,-93438.1,55.52333333333333,56.00666666666667,56.26333333333334,56.74666666666667,55.26666666666666,54.78333333333333,54.526666666666664,0.019568397951719097,0.017521445519255354,0.7156210895879253,0.6542547503258461,0.4045614910062985,0.4618031022658576,0.7555353437583278,0.6237642907302301,0.959459459459458,0.002224625486190043,0.0014289943638896687,0.20463889556669454
1004,1004,2016-08-11,55.87,55.94,55.59,55.88,444955,SNPS,0.2652410854970365,0.5710807051413069,0.024392354591273452,0.7940879562949882,0.03938379477802143,1.0508260446272453,0.02553052399358231,89882.21410281595,55.48137740195633,54.73688916748443,-71360.2500000001,2.887908910480832,55.48199999999995,54.69349999999997,0.5291617995161529,0.45510145791621404,0.07406034159993907,0.7142857142857143,0.13000000000000256,23.772972605891415,395542.0,-33691.55,55.80333333333334,56.01666666666666,56.15333333333334,56.36666666666666,55.66666666666667,55.45333333333334,55.31666666666668,0.01305293691080504,0.026828371922087483,0.7768399300350968,0.6938945216557939,0.3383341543582581,0.5385093949229284,0.7798807053626984,0.6432697324293929,0.8285714285714396,0.002616780798656826,0.0014217407577346414,0.22601870034412266
1005,1005,2016-08-12,55.87,55.95,55.6,55.74,451344,SNPS,0.2739533451300985,0.5416032777891329,0.021387166460290024,0.6194196861716577,0.0425374042239656,0.9209370370238472,0.031462365648575366,-70061.94317726491,55.567584934637544,54.832423532485905,2837.6799999994355,2.9418129960910755,55.59799999999996,54.759499999999974,0.5456520638156235,0.4732115790960959,0.07244048471952758,0.6428571428571429,-0.14000000000000054,23.66978625717935,153692.8,-17178.95,55.76333333333334,55.92666666666669,56.11333333333334,56.27666666666669,55.57666666666668,55.41333333333334,55.22666666666668,0.011064756031198974,0.026330325906831147,0.7809657269068954,0.6964650025216377,0.2972709202148009,0.5823317466505606,0.6532538035751322,0.6201011864837365,0.4,0.00267070332299601,0.0014188328052155321,0.2377285783634766
1006,1006,2016-08-15,55.85,56.29,55.44,56.06,996243,SNPS,0.2823239475226482,0.5827228407505819,0.01499477929420214,0.8299585238683862,0.04666575966309452,0.9739249611539644,0.03760607116633587,45038.33758256288,55.73172328975837,54.94933557701107,99231.83999999985,3.1393585488351268,55.78399999999996,54.84699999999997,0.5778805949469259,0.49414538226626203,0.08373521268066393,0.7142857142857143,0.3200000000000003,23.745162081263253,470579.2,89485.85,55.93,56.42,56.78,57.27,55.57,55.08,54.72,0.010272121102901427,0.02711615976548194,0.8834943711222762,0.7730446393704159,0.20911719203694287,0.6398692300604358,0.678639790618717,0.6305117177429889,0.7294117647058865,0.0027263463230424714,0.0014231029539579284,0.2557077134632514
1007,1007,2016-08-16,56.0,56.2,55.76,55.86,719751,SNPS,0.28085555558194875,0.5636931286505049,0.009259611086898377,0.5038668014050053,0.04915714040824037,0.8515768321188925,0.04176859637431028,-182325.8640550398,55.774482193172254,55.03606552205764,32208.839999999316,3.3261156806462915,55.85799999999996,54.91099999999997,0.5805909188253437,0.5114344895780784,0.0691564292472654,0.7857142857142857,-0.20000000000000284,23.878474643934968,201043.0,4107.85,55.94,56.12,56.38,56.56,55.67999999999999,55.49999999999999,55.23999999999999,0.0019730941704035774,0.0178571428571428,0.8834943711222762,0.773044639370416,0.12930583902299228,0.6748169342392214,0.5281841028367207,0.5921080043648688,0.227272727272728,0.00253084180612608,0.0014280356257039895,0.2616203983583998
1008,1008,2016-08-17,55.87,56.06,55.53,55.89,1174563,SNPS,0.2996359155448737,0.5592007114971045,0.008185794486475299,0.5087437177080659,0.05162059515642235,0.8272655745490707,0.045099413083369344,128.7894998990232,55.81298812878149,55.11739261519501,-30314.400000000303,3.4534286815809048,55.88599999999995,54.96149999999997,0.5784911336152591,0.5248458183855145,0.053645315229744465,0.7142857142857143,0.030000000000001137,24.06041933154653,288933.2,26960.15,55.82666666666668,56.12333333333335,56.356666666666676,56.65333333333335,55.59333333333335,55.29666666666667,55.06333333333335,0.00017895490336431656,0.02644628099173549,0.5451523123480626,0.6242427928701949,0.11436782766778955,0.7092863351724263,0.5785378295641023,0.6004067928081065,0.6792452830188654,0.0022379993684789826,0.001432525002370124,0.2672834389191642
1009,1009,2016-08-18,57.75,58.68,57.15,58.5,1459071,SNPS,0.31767979080337017,0.8566406166308238,0.08324233577016449,0.9450880440471334,0.0762281124183489,1.2933322812326062,0.06276709106042434,295795.4829212602,56.70865875252099,55.43954569946214,1951804.8000000003,4.033611835872467,56.409999999999954,55.16399999999997,0.7784586394066224,0.5755683825897361,0.20289025681688636,0.7857142857142857,2.6099999999999994,24.51288025184909,491756.4,140683.6,58.10999999999999,59.06999999999999,59.63999999999999,60.59999999999999,57.53999999999999,56.57999999999999,56.009999999999984,0.049515608180839575,0.06732348111658452,0.9360033073533316,0.8953719112828702,1.1739250401987438,1.051261898361449,0.6798095334348918,0.6272588069384271,0.8823529411764709,0.003654829035253224,0.0014773218820056506,0.3359513486204217
1010,1010,2016-08-19,58.5,58.67,57.98,58.59,1211298,SNPS,0.3356266208287019,0.8344218677467146,0.10045848345377492,0.7812657257416273,0.0936283891550373,1.124588500842982,0.07764161581580781,330886.80883446225,57.33577250168066,55.73958896618004,99184.5000000001,4.55788825649055,56.979999999999954,55.35299999999997,0.9334365013296876,0.6471420063377264,0.286294494991961,0.7857142857142857,0.09000000000000341,24.86312752485068,824284.8,181475.8,58.41333333333333,58.84666666666667,59.103333333333346,59.536666666666676,58.15666666666666,57.72333333333333,57.46666666666666,0.04513021762397433,0.07268399853533515,0.9360033073533316,0.8953719112828701,1.4310310967990223,1.2956530562246942,0.7478923459614265,0.6517158701837669,0.8840579710144959,0.005120113239841661,0.001550726248136798,0.3870355201195738
1011,1011,2016-08-22,58.36,58.87,58.2,58.52,838991,SNPS,0.3533961965341482,0.812498952047152,0.10149473690439216,0.6796641594293303,0.10529942250151964,1.0081060766959586,0.08861911825045668,7166.802323412208,57.73051500112043,56.004390017020036,-12401.600000001941,5.0924236264661955,57.47199999999993,55.54799999999997,1.0386364045306138,0.7254408859763041,0.3131955185543098,0.7857142857142857,-0.07000000000000027,25.112338037413807,457238.0,178389.65,58.53,58.86,59.2,59.53,58.19000000000001,57.86000000000001,57.52000000000001,0.047619047619047686,0.0803027505999631,0.9432938546707827,0.9028460210736317,1.4582763798423053,1.4622930802786025,0.6577988774071216,0.6351345435280282,0.4776119402985117,0.005966893547372249,0.0016407091628056062,0.422037344147268
